,0
2998,6
2999,5
3000,4
3001,9
3002,4
3003,7
3004,5
3005,5
3006,3
3007,6
3008,6
3009,6
3010,7
3011,2
3012,5
3013,7
3014,8
3015,6
3016,4
3017,5
3018,4
3019,5
3020,8
3021,7
3022,12
3023,9
3024,9
3025,5
3026,3
3027,7
3028,4
3029,5
3030,4
3031,8
3032,6
3033,4
3034,4
3035,5
3036,6
3037,9
3038,6
3039,5
3040,9
3041,4
3042,9
3043,9
3044,5
3045,4
3046,7
3047,9
3048,5
3049,9
3050,6
3051,3
3052,7
3053,3
3054,8
3055,5
3056,4
3057,7
3058,6
3059,8
3060,6
3061,9
3062,6
3063,6
3064,6
3065,9
3066,8
3067,7
3068,9
3069,7
3070,9
3071,4
3072,3
3073,13
3074,5
3075,4
3076,7
3077,5
3078,3
3079,6
3080,3
3081,8
3082,3
3083,6
3084,7
3085,5
3086,6
3087,9
3088,8
3089,9
3090,3
3091,6
3092,8
3093,8
3094,2
3095,6
3096,5
3097,10
3098,6
3099,7
3100,4
3101,7
3102,3
3103,6
3104,9
3105,6
3106,5
3107,6
3108,6
3109,5
3110,6
3111,6
3112,4
3113,7
3114,5
3115,3
3116,4
3117,5
3118,4
3119,6
3120,4
3121,6
3122,8
3123,9
3124,6
3125,6
3126,6
3127,7
3128,4
3129,4
3130,5
3131,6
3132,4
3133,6
3134,6
3135,8
3136,9
3137,5
3138,1
3139,5
3140,4
3141,6
3142,3
3143,4
3144,7
3145,6
3146,7
3147,5
3148,7
3149,5
3150,3
3151,5
3152,6
3153,6
3154,6
3155,7
3156,4
3157,6
3158,6
3159,6
3160,11
3161,5
3162,6
3163,5
3164,5
3165,7
3166,7
3167,8
3168,4
3169,5
3170,5
3171,4
3172,6
3173,6
3174,5
3175,7
3176,4
3177,3
3178,10
3179,5
3180,9
3181,7
3182,15
3183,3
3184,3
3185,10
3186,6
3187,6
3188,8
3189,6
3190,8
3191,4
3192,6
3193,6
3194,2
3195,8
3196,4
3197,6
3198,7
3199,11
3200,7
3201,5
3202,5
3203,4
3204,4
3205,4
3206,9
3207,10
3208,3
3209,5
3210,6
3211,7
3212,5
3213,3
3214,3
3215,3
3216,4
3217,4
3218,6
3219,4
3220,3
3221,5
3222,5
3223,6
3224,5
3225,9
3226,6
3227,13
3228,8
3229,7
3230,8
3231,8
3232,8
3233,9
3234,5
3235,10
3236,6
3237,4
3238,5
3239,4
3240,8
3241,6
3242,6
3243,6
3244,10
3245,4
3246,5
3247,7
3248,11
3249,5
3250,4
3251,5
3252,8
3253,9
3254,8
3255,7
3256,8
3257,10
3258,7
3259,6
3260,6
3261,8
3262,3
3263,6
3264,8
3265,4
3266,5
3267,5
3268,5
3269,4
3270,5
3271,10
3272,5
3273,8
3274,8
3275,5
3276,7
3277,6
3278,5
3279,3
3280,9
3281,5
3282,6
3283,5
3284,10
3285,2
3286,4
3287,6
3288,5
3289,4
3290,7
3291,6
3292,5
3293,5
3294,3
3295,5
3296,5
3297,5
3298,5
3299,5
3300,4
3301,6
3302,7
3303,6
3304,6
3305,5
3306,3
3307,5
3308,6
3309,5
3310,5
3311,5
3312,7
3313,2
3314,3
3315,6
3316,14
3317,6
3318,4
3319,8
3320,6
3321,4
3322,9
3323,3
3324,3
3325,7
3326,5
3327,8
3328,7
3329,10
3330,3
3331,7
3332,5
3333,8
3334,5
3335,6
3336,3
3337,10
3338,5
3339,10
3340,3
3341,4
3342,8
3343,4
3344,5
3345,7
3346,7
3347,10
3348,5
3349,5
3350,6
3351,7
3352,7
3353,4
3354,7
3355,5
3356,6
3357,9
3358,9
3359,9
3360,8
3361,8
3362,7
3363,5
3364,6
3365,10
3366,6
3367,6
3368,4
3369,8
3370,4
3371,6
3372,6
3373,4
3374,6
3375,6
3376,4
3377,6
3378,8
3379,7
3380,4
3381,9
3382,5
3383,8
3384,8
3385,8
3386,6
3387,4
3388,4
3389,5
3390,5
3391,8
3392,11
3393,8
3394,5
3395,5
3396,5
3397,4
3398,11
3399,6
3400,7
3401,10
3402,4
3403,5
3404,8
3405,5
3406,4
3407,4
3408,5
3409,7
3410,6
3411,7
3412,3
3413,7
3414,5
3415,5
3416,5
3417,8
3418,9
3419,4
3420,6
3421,4
3422,4
3423,4
3424,3
3425,5
3426,5
3427,7
3428,7
3429,1
3430,5
3431,6
3432,4
3433,2
3434,6
3435,6
3436,8
3437,11
3438,7
3439,5
3440,6
3441,2
3442,5
3443,5
3444,8
3445,7
3446,7
3447,3
3448,7
3449,6
3450,5
3451,7
3452,5
3453,4
3454,6
3455,5
3456,8
3457,8
3458,7
3459,9
3460,4
3461,7
3462,3
3463,4
3464,7
3465,3
3466,6
3467,7
3468,2
3469,5
3470,5
3471,3
3472,4
3473,5
3474,5
3475,9
3476,12
3477,7
3478,6
3479,3
3480,6
3481,4
3482,4
3483,6
3484,7
3485,5
3486,7
3487,4
3488,7
3489,7
3490,8
3491,3
3492,9
3493,7
3494,2
3495,4
3496,5
3497,7
3498,7
3499,7
3500,10
3501,6
3502,9
3503,4
3504,10
3505,3
3506,4
3507,6
3508,8
3509,5
3510,11
3511,11
3512,6
3513,4
3514,2
3515,7
3516,5
3517,13
3518,5
3519,12
3520,7
3521,4
3522,5
3523,5
3524,7
3525,5
3526,7
3527,7
3528,6
3529,7
3530,7
3531,8
3532,10
3533,4
3534,9
3535,5
3536,5
3537,4
3538,3
3539,6
3540,4
3541,8
3542,7
3543,6
3544,5
3545,7
3546,7
3547,2
3548,7
3549,10
3550,5
3551,5
3552,6
3553,6
3554,8
3555,5
3556,7
3557,10
3558,1
3559,6
3560,6
3561,4
3562,9
3563,8
3564,8
3565,4
3566,5
3567,4
3568,8
3569,6
3570,3
3571,9
3572,2
3573,6
3574,10
3575,8
3576,3
3577,4
3578,11
3579,6
3580,8
3581,7
3582,6
3583,4
3584,7
3585,5
3586,8
3587,7
3588,6
3589,10
3590,4
3591,7
3592,6
3593,6
3594,8
3595,10
3596,10
3597,5
3598,4
3599,5
3600,13
3601,8
3602,5
3603,6
3604,6
3605,5
3606,4
3607,7
3608,3
3609,3
3610,28
3611,10
3612,5
3613,9
3614,7
3615,2
3616,7
3617,5
3618,4
3619,5
3620,6
3621,5
3622,9
3623,2
3624,3
3625,4
3626,9
3627,5
3628,9
3629,8
3630,3
3631,5
3632,9
3633,5
3634,6
3635,5
3636,8
3637,4
3638,7
3639,8
3640,5
3641,4
3642,5
3643,6
3644,6
3645,6
3646,4
3647,3
3648,6
3649,6
3650,5
3651,8
3652,6
3653,6
3654,9
3655,5
3656,6
3657,6
3658,9
3659,6
3660,4
3661,5
3662,10
3663,7
3664,7
3665,5
3666,6
3667,6
3668,6
3669,5
3670,5
3671,5
3672,13
3673,13
3674,3
3675,5
3676,4
3677,4
3678,6
3679,6
3680,5
3681,6
3682,5
3683,3
3684,5
3685,4
3686,3
3687,6
3688,2
3689,5
3690,4
3691,5
3692,7
3693,7
3694,7
3695,8
3696,5
3697,6
3698,4
3699,5
3700,4
3701,2
3702,9
3703,4
3704,6
3705,9
3706,6
3707,5
3708,4
3709,4
3710,5
3711,8
3712,9
3713,4
3714,7
3715,5
3716,8
3717,9
3718,7
3719,4
3720,8
3721,6
3722,4
3723,2
3724,4
3725,4
3726,5
3727,7
3728,2
3729,5
3730,6
3731,5
3732,6
3733,7
3734,5
3735,7
3736,6
3737,4
3738,5
3739,6
3740,5
3741,5
3742,4
3743,4
3744,4
3745,4
3746,7
3747,11
3748,6
3749,7
3750,6
3751,5
3752,9
3753,5
3754,6
3755,5
3756,6
3757,4
3758,8
3759,5
3760,7
3761,6
3762,6
3763,5
3764,7
3765,5
3766,8
3767,8
3768,6
3769,6
3770,4
3771,6
3772,7
3773,5
3774,7
3775,6
3776,5
3777,9
3778,9
3779,5
3780,9
3781,8
3782,4
3783,6
3784,5
3785,6
3786,4
3787,4
3788,10
3789,6
3790,7
3791,5
3792,7
3793,4
3794,7
3795,7
3796,10
3797,7
3798,5
3799,4
3800,5
3801,7
3802,7
3803,6
3804,5
3805,5
3806,8
3807,4
3808,8
3809,5
3810,6
3811,7
3812,4
3813,7
3814,7
3815,6
3816,10
3817,11
3818,7
3819,7
3820,9
3821,2
3822,8
3823,9
3824,7
3825,8
3826,5
3827,2
3828,6
3829,5
3830,6
3831,9
3832,4
3833,4
3834,4
3835,8
3836,4
3837,5
3838,7
3839,7
3840,7
3841,5
3842,3
3843,4
3844,6
3845,6
3846,6
3847,8
3848,8
3849,7
3850,9
3851,7
3852,6
3853,15
3854,6
3855,8
3856,7
3857,5
3858,9
3859,10
3860,3
3861,9
3862,5
3863,4
3864,4
3865,9
3866,5
3867,5
3868,4
3869,7
3870,5
3871,9
3872,11
3873,5
3874,6
3875,8
3876,8
3877,4
3878,7
3879,4
3880,7
3881,5
3882,5
3883,6
3884,9
3885,10
3886,6
3887,4
3888,5
3889,3
3890,7
3891,3
3892,5
3893,6
3894,5
3895,9
3896,5
3897,9
3898,6
3899,9
3900,7
3901,4
3902,6
3903,7
3904,6
3905,7
3906,4
3907,4
3908,6
3909,7
3910,7
3911,7
3912,9
3913,5
3914,4
3915,4
3916,8
3917,7
3918,5
3919,6
3920,5
3921,9
3922,5
3923,5
3924,6
3925,5
3926,7
3927,6
3928,8
3929,7
3930,7
3931,10
3932,5
3933,6
3934,5
3935,4
3936,7
3937,6
3938,10
3939,4
3940,7
3941,5
3942,3
3943,5
3944,6
3945,7
3946,3
3947,4
3948,5
3949,3
3950,9
3951,4
3952,7
3953,3
3954,3
3955,6
3956,6
3957,7
3958,13
3959,4
3960,7
3961,5
3962,8
3963,4
3964,5
3965,6
3966,4
3967,5
3968,5
3969,8
3970,9
3971,3
3972,5
3973,6
3974,5
3975,3
3976,4
3977,5
3978,7
3979,5
3980,2
3981,12
3982,6
3983,3
3984,7
3985,6
3986,4
3987,4
3988,9
3989,7
3990,7
3991,5
3992,12
3993,2
3994,5
3995,4
3996,6
3997,4
3998,7
3999,7
4000,8
4001,6
4002,6
4003,5
4004,4
4005,6
4006,10
4007,1
4008,3
4009,6
4010,3
4011,8
4012,6
4013,8
4014,5
4015,9
4016,6
4017,5
4018,12
4019,4
4020,7
4021,8
4022,6
4023,7
4024,5
4025,3
4026,6
4027,6
4028,4
4029,11
4030,2
4031,5
4032,7
4033,2
4034,8
4035,8
4036,4
4037,4
4038,6
4039,10
4040,3
4041,9
4042,6
4043,4
4044,5
4045,11
4046,6
4047,4
4048,4
4049,7
4050,7
4051,7
4052,8
4053,5
4054,3
4055,6
4056,2
4057,5
4058,8
4059,8
4060,6
4061,7
4062,10
4063,3
4064,5
4065,6
4066,5
4067,4
4068,8
4069,6
4070,4
4071,7
4072,8
4073,10
4074,7
4075,3
4076,7
4077,7
4078,8
4079,7
4080,6
4081,5
4082,3
4083,5
4084,6
4085,5
4086,4
4087,3
4088,10
4089,5
4090,8
4091,7
4092,3
4093,4
4094,5
4095,6
4096,8
4097,6
4098,2
4099,5
4100,6
4101,4
4102,5
4103,4
4104,3
4105,5
4106,9
4107,9
4108,4
4109,6
4110,6
4111,8
4112,7
4113,4
4114,6
4115,6
4116,5
4117,7
4118,8
4119,8
4120,10
4121,6
4122,8
4123,6
4124,7
4125,7
4126,9
4127,4
4128,9
4129,4
4130,4
4131,5
4132,5
4133,6
4134,7
4135,7
4136,2
4137,6
4138,7
4139,7
4140,8
4141,4
4142,6
4143,4
4144,7
4145,6
4146,4
4147,3
4148,5
4149,4
4150,5
4151,7
4152,5
4153,8
4154,7
4155,6
4156,7
4157,4
4158,7
4159,9
4160,9
4161,5
4162,6
4163,6
4164,6
4165,9
4166,6
4167,6
4168,5
4169,6
4170,7
4171,3
4172,5
4173,7
4174,5
4175,4
4176,6
4177,8
4178,3
4179,7
4180,6
4181,3
4182,9
4183,6
4184,5
4185,5
4186,11
4187,6
4188,5
4189,4
4190,6
4191,5
4192,16
4193,10
4194,5
4195,5
4196,4
4197,6
4198,6
4199,6
4200,11
4201,3
4202,6
4203,8
4204,11
4205,7
4206,7
4207,8
4208,10
4209,3
4210,5
4211,8
4212,6
4213,4
4214,6
4215,9
4216,8
4217,7
4218,11
4219,8
4220,5
4221,4
4222,7
4223,6
4224,1
4225,8
4226,6
4227,4
4228,6
4229,5
4230,5
4231,7
4232,7
4233,5
4234,3
4235,4
4236,4
4237,5
4238,6
4239,6
4240,11
4241,5
4242,6
4243,5
4244,4
4245,3
4246,5
4247,6
4248,5
4249,6
4250,5
4251,7
4252,8
4253,4
4254,8
4255,3
4256,1
4257,3
4258,7
4259,7
4260,5
4261,7
4262,5
4263,5
4264,5
4265,7
4266,2
4267,4
4268,2
4269,6
4270,4
4271,5
4272,6
4273,7
4274,5
4275,9
4276,4
4277,4
4278,5
4279,5
4280,5
4281,7
4282,2
4283,4
4284,3
4285,7
4286,4
4287,8
4288,6
4289,6
4290,7
4291,5
4292,6
4293,6
4294,8
4295,9
4296,4
4297,6
4298,6
4299,9
4300,8
4301,9
4302,5
4303,6
4304,6
4305,4
4306,6
4307,7
4308,5
4309,6
4310,6
4311,7
4312,7
4313,11
4314,7
4315,9
4316,5
4317,4
4318,7
4319,3
4320,7
4321,5
4322,10
4323,5
4324,5
4325,5
4326,10
4327,10
4328,5
4329,3
4330,7
4331,4
4332,6
4333,13
4334,6
4335,7
4336,4
4337,5
4338,6
4339,3
4340,7
4341,11
4342,4
4343,7
4344,5
4345,6
4346,6
4347,10
4348,6
4349,5
4350,8
4351,2
4352,10
4353,5
4354,7
4355,7
4356,6
4357,4
4358,9
4359,5
4360,5
4361,4
4362,10
4363,3
4364,4
4365,7
4366,3
4367,6
4368,7
4369,9
4370,5
4371,5
4372,5
4373,2
4374,4
4375,6
4376,5
4377,6
4378,8
4379,4
4380,7
4381,4
4382,8
4383,6
4384,6
4385,5
4386,5
4387,6
4388,7
4389,7
4390,4
4391,4
4392,5
4393,5
4394,4
4395,6
4396,2
4397,6
4398,6
4399,13
4400,6
4401,6
4402,11
4403,5
4404,10
4405,4
4406,5
4407,6
4408,2
4409,7
4410,7
4411,6
4412,8
4413,4
4414,7
4415,2
4416,6
4417,6
4418,7
4419,1
4420,6
4421,4
4422,2
4423,7
4424,6
4425,6
4426,4
4427,5
4428,4
4429,5
4430,7
4431,4
4432,4
4433,8
4434,6
4435,8
4436,6
4437,8
4438,5
4439,10
4440,5
4441,6
4442,6
4443,9
4444,7
4445,5
4446,6
4447,6
4448,8
4449,6
4450,3
4451,6
4452,8
4453,5
4454,8
4455,8
4456,6
4457,6
4458,2
4459,3
4460,10
4461,4
4462,5
4463,6
4464,3
4465,6
4466,6
4467,5
4468,8
4469,6
4470,9
4471,5
4472,5
4473,3
4474,3
4475,10
4476,6
4477,6
4478,4
4479,10
4480,9
4481,8
4482,7
4483,5
4484,6
4485,6
4486,6
4487,5
4488,7
4489,4
4490,6
4491,5
4492,5
4493,5
4494,4
4495,10
4496,5
4497,8
4498,8
4499,4
4500,9
4501,3
4502,6
4503,5
4504,12
4505,8
4506,5
4507,7
4508,3
4509,9
4510,8
4511,3
4512,5
4513,4
4514,3
4515,8
4516,8
4517,6
4518,6
4519,4
4520,6
4521,5
4522,10
4523,10
4524,12
4525,8
4526,6
4527,9
4528,7
4529,6
4530,3
4531,6
4532,9
4533,5
4534,3
4535,4
4536,4
4537,7
4538,3
4539,5
4540,7
4541,6
4542,4
4543,11
4544,7
4545,6
4546,5
4547,6
4548,5
4549,4
4550,7
4551,6
4552,7
4553,6
4554,4
4555,6
4556,3
4557,6
4558,6
4559,4
4560,12
4561,8
4562,7
4563,9
4564,6
4565,8
4566,7
4567,6
4568,5
4569,5
4570,4
4571,9
4572,7
4573,5
4574,9
4575,6
4576,4
4577,9
4578,6
4579,10
4580,5
4581,7
4582,8
4583,7
4584,5
4585,6
4586,7
4587,17
4588,7
4589,11
4590,6
4591,6
4592,8
4593,6
4594,7
4595,5
4596,6
4597,4
4598,5
4599,6
4600,5
4601,9
4602,5
4603,6
4604,5
4605,4
4606,4
4607,7
4608,5
4609,5
4610,6
4611,8
4612,8
4613,7
4614,10
4615,4
4616,7
4617,7
4618,6
4619,7
4620,5
4621,5
4622,5
4623,6
4624,5
4625,4
4626,10
4627,3
4628,3
4629,6
4630,9
4631,6
4632,5
4633,6
4634,5
4635,8
4636,5
4637,4
4638,5
4639,7
4640,4
4641,5
4642,7
4643,8
4644,4
4645,6
4646,5
4647,6
4648,9
4649,8
4650,3
4651,4
4652,10
4653,5
4654,9
4655,4
4656,4
4657,6
4658,8
4659,4
4660,4
4661,8
4662,5
4663,8
4664,8
4665,7
4666,6
4667,7
4668,13
4669,6
4670,7
4671,6
4672,6
4673,8
4674,6
4675,5
4676,7
4677,7
4678,7
4679,5
4680,5
4681,6
4682,3
4683,13
4684,5
4685,7
4686,4
4687,6
4688,7
4689,8
4690,4
4691,4
4692,5
4693,9
4694,8
4695,5
4696,5
4697,7
4698,5
4699,4
4700,6
4701,4
4702,4
4703,7
4704,6
4705,5
4706,8
4707,5
4708,6
4709,6
4710,6
4711,7
4712,7
4713,6
4714,7
4715,6
4716,6
4717,8
4718,7
4719,7
4720,6
4721,7
4722,8
4723,4
4724,5
4725,8
4726,7
4727,7
4728,5
4729,5
4730,4
4731,7
4732,10
4733,3
4734,8
4735,11
4736,4
4737,6
4738,7
4739,7
4740,3
4741,5
4742,7
4743,5
4744,4
4745,6
4746,5
4747,9
4748,4
4749,9
4750,3
4751,6
4752,7
4753,6
4754,2
4755,5
4756,9
4757,7
4758,6
4759,9
4760,2
4761,2
4762,8
4763,6
4764,5
4765,6
4766,5
4767,5
4768,7
4769,7
4770,6
4771,2
4772,8
4773,7
4774,7
4775,6
4776,7
4777,4
4778,9
4779,4
4780,8
4781,7
4782,8
4783,9
4784,7
4785,4
4786,7
4787,6
4788,7
4789,6
4790,5
4791,7
4792,7
4793,7
4794,6
4795,6
4796,7
4797,5
4798,7
4799,13
4800,8
4801,6
4802,7
4803,8
4804,5
4805,5
4806,4
4807,5
4808,10
4809,4
4810,9
4811,3
4812,6
4813,3
4814,8
4815,3
4816,7
4817,5
4818,10
4819,6
4820,4
4821,7
4822,4
4823,6
4824,9
4825,6
4826,5
4827,4
4828,7
4829,4
4830,6
4831,7
4832,6
4833,4
4834,7
4835,9
4836,6
4837,5
4838,3
4839,9
4840,5
4841,16
4842,5
4843,5
4844,10
4845,3
4846,4
4847,3
4848,6
4849,9
4850,4
4851,7
4852,2
4853,4
4854,7
4855,6
4856,6
4857,4
4858,5
4859,10
4860,8
4861,4
4862,4
4863,8
4864,5
4865,4
4866,4
4867,9
4868,7
4869,5
4870,5
4871,6
4872,3
4873,6
4874,7
4875,9
4876,10
4877,8
4878,6
4879,2
4880,5
4881,4
4882,7
4883,5
4884,6
4885,6
4886,7
4887,6
4888,4
4889,5
4890,8
4891,4
4892,11
4893,4
4894,7
4895,8
4896,10
4897,11
4898,2
4899,5
4900,6
4901,6
4902,4
4903,4
4904,7
4905,5
4906,5
4907,3
4908,4
4909,5
4910,8
4911,3
4912,5
4913,5
4914,5
4915,8
4916,4
4917,4
4918,4
4919,3
4920,8
4921,7
4922,8
4923,5
4924,8
4925,7
4926,6
4927,7
4928,6
4929,6
4930,6
4931,8
4932,7
4933,4
4934,7
4935,5
4936,4
4937,4
4938,4
4939,5
4940,4
4941,5
4942,6
4943,4
4944,5
4945,6
4946,6
4947,9
4948,7
4949,5
4950,5
4951,4
4952,5
4953,4
4954,7
4955,6
4956,4
4957,5
4958,4
4959,5
4960,4
4961,4
4962,8
4963,5
4964,7
4965,6
4966,7
4967,7
4968,3
4969,4
4970,6
4971,6
4972,11
4973,5
4974,6
4975,4
4976,6
4977,5
4978,7
4979,9
4980,5
4981,6
4982,2
4983,10
4984,6
4985,5
4986,11
4987,7
4988,6
4989,10
4990,6
4991,6
4992,5
4993,6
4994,8
4995,5
4996,12
4997,7
4998,6
4999,4
5000,6
5001,4
5002,5
5003,4
5004,5
5005,7
5006,6
5007,5
5008,4
5009,7
5010,4
5011,6
5012,4
5013,5
5014,6
5015,8
5016,10
5017,3
5018,3
5019,7
5020,7
5021,6
5022,5
5023,4
5024,5
5025,5
5026,8
5027,5
5028,5
5029,10
5030,6
5031,6
5032,4
5033,8
5034,6
5035,6
5036,5
5037,7
5038,4
5039,3
5040,3
5041,7
5042,7
5043,7
5044,8
5045,9
5046,10
5047,6
5048,7
5049,11
5050,9
5051,5
5052,5
5053,7
5054,5
5055,3
5056,7
5057,4
5058,5
5059,4
5060,9
5061,8
5062,8
5063,6
5064,4
5065,6
5066,5
5067,6
5068,5
5069,5
5070,10
5071,9
5072,4
5073,7
5074,5
5075,8
5076,6
5077,6
5078,6
5079,10
5080,5
5081,7
5082,5
5083,9
5084,7
5085,5
5086,4
5087,5
5088,6
5089,6
5090,8
5091,5
5092,7
5093,9
5094,6
5095,6
5096,6
5097,7
5098,10
5099,4
5100,4
5101,12
5102,6
5103,6
5104,10
5105,5
5106,8
5107,7
5108,4
5109,7
5110,5
5111,7
5112,5
5113,4
5114,4
5115,4
5116,2
5117,9
5118,7
5119,5
5120,6
5121,7
5122,4
5123,4
5124,9
5125,5
5126,13
5127,7
5128,6
5129,10
5130,4
5131,6
5132,6
5133,7
5134,4
5135,4
5136,5
5137,7
5138,5
5139,6
5140,4
5141,5
5142,10
5143,5
5144,7
5145,6
5146,8
5147,6
5148,6
5149,9
5150,8
5151,7
5152,5
5153,4
5154,6
5155,3
5156,10
5157,5
5158,6
5159,5
5160,6
5161,7
5162,6
5163,5
5164,8
5165,5
5166,4
5167,7
5168,5
5169,4
5170,6
5171,7
5172,6
5173,6
5174,12
5175,4
5176,9
5177,3
5178,9
5179,4
5180,9
5181,6
5182,7
5183,7
5184,5
5185,4
5186,7
5187,8
5188,5
5189,6
5190,7
5191,4
5192,5
5193,6
5194,8
5195,6
5196,8
5197,6
5198,5
5199,5
5200,16
5201,5
5202,5
5203,6
5204,9
5205,11
5206,4
5207,5
5208,2
5209,5
5210,3
5211,6
5212,5
5213,6
5214,4
5215,8
5216,5
5217,8
5218,8
5219,8
5220,5
5221,4
5222,5
5223,2
5224,7
5225,6
5226,6
5227,6
5228,6
5229,9
5230,6
5231,7
5232,8
5233,6
5234,6
5235,5
5236,3
5237,4
5238,6
5239,7
5240,4
5241,6
5242,4
5243,3
5244,6
5245,7
5246,5
5247,10
5248,5
5249,4
5250,5
5251,6
5252,7
5253,5
5254,6
5255,5
5256,5
5257,6
5258,4
5259,6
5260,5
5261,8
5262,9
5263,5
5264,8
5265,5
5266,4
5267,2
5268,8
5269,4
5270,8
5271,5
5272,10
5273,6
5274,7
5275,8
5276,6
5277,6
5278,5
5279,10
5280,4
5281,4
5282,8
5283,5
5284,5
5285,5
5286,3
5287,11
5288,10
5289,6
5290,4
5291,6
5292,4
5293,8
5294,7
5295,6
5296,4
5297,8
5298,9
5299,7
5300,4
5301,3
5302,8
5303,4
5304,5
5305,6
5306,7
5307,4
5308,7
5309,7
5310,2
5311,3
5312,6
5313,15
5314,4
5315,6
5316,5
5317,8
5318,6
5319,6
5320,6
5321,7
5322,4
5323,9
5324,4
5325,8
5326,8
5327,11
5328,5
5329,11
5330,6
5331,8
5332,4
5333,5
5334,5
5335,6
5336,6
5337,7
5338,11
5339,6
5340,6
5341,4
5342,11
5343,6
5344,4
5345,8
5346,7
5347,7
5348,6
5349,7
5350,10
5351,1
5352,1
5353,7
5354,6
5355,9
5356,3
5357,5
5358,3
5359,5
5360,12
5361,4
5362,5
5363,6
5364,8
5365,4
5366,7
5367,4
5368,10
5369,3
5370,7
5371,10
5372,8
5373,3
5374,11
5375,8
5376,8
5377,6
5378,2
5379,12
5380,5
5381,6
5382,7
5383,9
5384,6
5385,5
5386,4
5387,6
5388,7
5389,7
5390,4
5391,6
5392,5
5393,6
5394,5
5395,7
5396,5
5397,9
5398,7
5399,4
5400,5
5401,7
5402,3
5403,6
5404,3
5405,6
5406,5
5407,7
5408,4
5409,4
5410,7
5411,5
5412,4
5413,5
5414,5
5415,5
5416,6
5417,5
5418,6
5419,11
5420,9
5421,6
5422,9
5423,8
5424,3
5425,5
5426,3
5427,10
5428,7
5429,5
5430,3
5431,6
5432,4
5433,3
5434,9
5435,7
5436,5
5437,4
5438,15
5439,5
5440,4
5441,4
5442,5
5443,7
5444,6
5445,9
5446,6
5447,6
5448,8
5449,9
5450,6
5451,9
5452,6
5453,7
5454,4
5455,7
5456,5
5457,3
5458,8
5459,5
5460,4
5461,5
5462,3
5463,8
5464,5
5465,3
5466,4
5467,6
5468,9
5469,6
5470,5
5471,4
5472,4
5473,6
5474,3
5475,4
5476,10
5477,4
5478,7
5479,5
5480,11
5481,5
5482,9
5483,6
5484,6
5485,8
5486,4
5487,7
5488,6
5489,5
5490,4
5491,4
5492,7
5493,8
5494,4
5495,9
5496,5
5497,7
5498,5
5499,4
5500,5
5501,12
5502,4
5503,9
5504,3
5505,4
5506,2
5507,5
5508,9
5509,9
5510,3
5511,8
